,timestamp,open,high,low,close,volume,date
5766,1609831620000,30962.0,31048.0,30962.0,31048.0,1.89861578,2021-01-05 15:27:00
5767,1609831740000,31049.0,31088.0,31049.0,31083.0,1.75811161,2021-01-05 15:29:00
5768,1609831800000,31083.0,31083.0,30953.0,30953.0,6.23152972,2021-01-05 15:30:00
5769,1609831860000,31012.0,31012.0,30865.0,30935.0,10.081830029999999,2021-01-05 15:31:00
5770,1609831920000,30922.0,30930.0,30918.0,30918.0,10.00949578,2021-01-05 15:32:00
5771,1609831980000,30892.0,30913.0,30827.0,30889.0,15.27701421,2021-01-05 15:33:00
5772,1609832040000,30870.0,30893.0,30864.0,30881.0,0.58102562,2021-01-05 15:34:00
5773,1609832100000,30883.0,30921.0,30856.0,30921.0,1.48529469,2021-01-05 15:35:00
5774,1609832160000,30922.0,30983.0,30915.0,30915.0,0.5410820000000001,2021-01-05 15:36:00
5775,1609832280000,30984.0,31006.0,30984.0,31006.0,0.005,2021-01-05 15:38:00
5776,1609832340000,30952.0,30952.0,30940.0,30940.0,0.010400000000000001,2021-01-05 15:39:00
5777,1609832400000,30939.0,30939.0,30879.0,30879.0,0.0488,2021-01-05 15:40:00
5778,1609832520000,30960.0,31080.0,30960.0,31080.0,0.0264,2021-01-05 15:42:00
5779,1609832580000,31080.0,31081.0,31080.0,31081.0,0.020200000000000003,2021-01-05 15:43:00
5780,1609832760000,31026.0,31026.0,31020.0,31020.0,1.9204509,2021-01-05 15:46:00
5781,1609832820000,31020.0,31020.0,30899.0,30899.0,0.05888561,2021-01-05 15:47:00
5782,1609832880000,30898.0,30898.0,30885.0,30885.0,0.0112,2021-01-05 15:48:00
5783,1609832940000,30922.0,30922.0,30858.0,30858.0,0.44722135,2021-01-05 15:49:00
5784,1609833000000,30858.0,30880.0,30838.0,30880.0,1.35405917,2021-01-05 15:50:00
5785,1609833240000,30919.0,30923.0,30889.0,30898.0,0.16999999999999998,2021-01-05 15:54:00
5786,1609833300000,30883.0,30883.0,30854.0,30854.0,0.50190928,2021-01-05 15:55:00
5787,1609833360000,30881.0,30925.0,30881.0,30919.0,0.26639999999999997,2021-01-05 15:56:00
5788,1609833420000,30853.0,30854.0,30808.0,30808.0,0.24500817,2021-01-05 15:57:00
5789,1609833480000,30807.0,30807.0,30768.0,30768.0,0.09926494,2021-01-05 15:58:00
5790,1609833540000,30831.0,30831.0,30831.0,30831.0,0.015,2021-01-05 15:59:00
5791,1609833600000,30833.0,30894.0,30833.0,30887.0,0.5559285900000001,2021-01-05 16:00:00
5792,1609833660000,30893.0,30999.0,30893.0,30999.0,0.36226141,2021-01-05 16:01:00
5793,1609833720000,31000.0,31000.0,30966.0,30980.0,0.13543409,2021-01-05 16:02:00
5794,1609833780000,30948.0,30949.0,30948.0,30949.0,0.19880859,2021-01-05 16:03:00
5795,1609833840000,30915.0,30933.0,30901.0,30933.0,0.12480000000000001,2021-01-05 16:04:00
5796,1609833900000,30929.0,30980.0,30929.0,30980.0,0.2638,2021-01-05 16:05:00
5797,1609833960000,30980.0,31023.0,30963.0,31023.0,2.22437756,2021-01-05 16:06:00
5798,1609834020000,31024.0,31206.0,31024.0,31175.0,1.30271149,2021-01-05 16:07:00
5799,1609834080000,31188.0,31240.0,31153.0,31218.0,0.55698734,2021-01-05 16:08:00
5800,1609834140000,31241.0,31288.0,31226.0,31288.0,0.1529162,2021-01-05 16:09:00
5801,1609834200000,31289.0,31350.0,31289.0,31350.0,0.061543730000000005,2021-01-05 16:10:00
5802,1609834260000,31351.0,31375.0,31308.0,31375.0,0.015930820000000002,2021-01-05 16:11:00
5803,1609834320000,31326.0,31418.0,31326.0,31418.0,2.35246669,2021-01-05 16:12:00
5804,1609834380000,31418.0,31420.0,31363.0,31371.0,2.28856899,2021-01-05 16:13:00
5805,1609834440000,31355.0,31410.0,31352.0,31376.0,1.33493325,2021-01-05 16:14:00
5806,1609834500000,31370.0,31426.0,31351.0,31426.0,1.14377624,2021-01-05 16:15:00
5807,1609834560000,31410.0,31410.0,31365.0,31385.0,1.81756254,2021-01-05 16:16:00
5808,1609834620000,31427.0,31489.0,31427.0,31489.0,0.64449258,2021-01-05 16:17:00
5809,1609834680000,31490.0,31503.0,31443.0,31452.0,16.22337891,2021-01-05 16:18:00
5810,1609834740000,31476.0,31506.0,31472.0,31485.0,1.11779447,2021-01-05 16:19:00
5811,1609834800000,31471.0,31472.0,31424.0,31433.0,2.07971971,2021-01-05 16:20:00
5812,1609834860000,31429.0,31429.0,31350.0,31351.0,18.71069025,2021-01-05 16:21:00
5813,1609834920000,31350.0,31434.0,31334.0,31434.0,15.22315127,2021-01-05 16:22:00
5814,1609834980000,31351.0,31351.0,31335.0,31338.0,10.2184,2021-01-05 16:23:00
5815,1609835040000,31352.0,31352.0,31266.0,31278.0,2.6755262600000003,2021-01-05 16:24:00
5816,1609835100000,31322.0,31325.0,31282.0,31282.0,2.06711588,2021-01-05 16:25:00
5817,1609835160000,31267.0,31267.0,31236.0,31236.0,0.1571,2021-01-05 16:26:00
5818,1609835220000,31295.0,31319.0,31295.0,31319.0,0.0078000000000000005,2021-01-05 16:27:00
5819,1609835280000,31276.0,31288.0,31276.0,31288.0,0.00318892,2021-01-05 16:28:00
5820,1609835340000,31260.0,31266.0,31228.0,31228.0,0.69028163,2021-01-05 16:29:00
5821,1609835400000,31227.0,31252.0,31218.0,31252.0,0.01845753,2021-01-05 16:30:00
5822,1609835460000,31263.0,31281.0,31263.0,31281.0,0.38999802,2021-01-05 16:31:00
5823,1609835520000,31279.0,31279.0,31232.0,31245.0,1.50100753,2021-01-05 16:32:00
5824,1609835580000,31242.0,31245.0,31232.0,31245.0,0.49693854,2021-01-05 16:33:00
5825,1609835640000,31264.0,31287.0,31264.0,31287.0,0.0993,2021-01-05 16:34:00
5826,1609835700000,31288.0,31330.0,31288.0,31330.0,0.73787416,2021-01-05 16:35:00
5827,1609835760000,31326.0,31332.0,31267.0,31267.0,4.84386169,2021-01-05 16:36:00
5828,1609835820000,31275.0,31328.0,31275.0,31328.0,3.21904341,2021-01-05 16:37:00
5829,1609835880000,31323.0,31334.0,31299.0,31307.0,3.23931079,2021-01-05 16:38:00
5830,1609835940000,31300.0,31313.0,31255.0,31255.0,1.36834247,2021-01-05 16:39:00
5831,1609836000000,31254.0,31254.0,31112.0,31138.0,5.1461387400000005,2021-01-05 16:40:00
5832,1609836060000,31151.0,31182.0,31151.0,31182.0,0.0044,2021-01-05 16:41:00
5833,1609836120000,31112.0,31133.0,31109.0,31133.0,0.0906326,2021-01-05 16:42:00
5834,1609836180000,31108.0,31108.0,31081.0,31081.0,0.0056,2021-01-05 16:43:00
5835,1609836240000,31080.0,31080.0,31041.0,31041.0,0.08362757,2021-01-05 16:44:00
5836,1609836300000,31085.0,31085.0,31085.0,31085.0,0.00149308,2021-01-05 16:45:00
5837,1609836360000,31082.0,31082.0,31081.0,31081.0,0.035314860000000003,2021-01-05 16:46:00
5838,1609836420000,31113.0,31117.0,31113.0,31117.0,0.001,2021-01-05 16:47:00
5839,1609836480000,31116.0,31116.0,31055.0,31055.0,3.44737432,2021-01-05 16:48:00
5840,1609836540000,31061.0,31099.0,31061.0,31099.0,0.0317,2021-01-05 16:49:00
5841,1609836600000,31100.0,31136.0,31100.0,31136.0,0.10980000000000001,2021-01-05 16:50:00
5842,1609836660000,31137.0,31206.0,31137.0,31187.0,3.21435403,2021-01-05 16:51:00
5843,1609836720000,31187.0,31216.0,31150.0,31170.0,0.65937663,2021-01-05 16:52:00
5844,1609836780000,31170.0,31193.0,31150.0,31193.0,0.46360003,2021-01-05 16:53:00
5845,1609836840000,31194.0,31204.0,31160.0,31165.0,0.15990001,2021-01-05 16:54:00
5846,1609836900000,31191.0,31221.0,31191.0,31221.0,0.06263,2021-01-05 16:55:00
5847,1609836960000,31188.0,31201.0,31147.0,31148.0,0.75357142,2021-01-05 16:56:00
5848,1609837020000,31148.0,31159.0,31147.0,31159.0,0.44330461,2021-01-05 16:57:00
5849,1609837080000,31152.0,31152.0,31109.0,31129.0,1.53856543,2021-01-05 16:58:00
5850,1609837140000,31123.0,31219.0,31123.0,31216.0,1.04346401,2021-01-05 16:59:00
5851,1609837200000,31216.0,31327.0,31214.0,31315.0,2.99529203,2021-01-05 17:00:00
5852,1609837260000,31313.0,31343.0,31313.0,31339.0,0.1770617,2021-01-05 17:01:00
5853,1609837320000,31344.0,31403.0,31344.0,31403.0,1.30441888,2021-01-05 17:02:00
5854,1609837380000,31403.0,31405.0,31365.0,31365.0,2.13250233,2021-01-05 17:03:00
5855,1609837440000,31367.0,31367.0,31326.0,31329.0,4.5444493,2021-01-05 17:04:00
5856,1609837500000,31329.0,31348.0,31323.0,31334.0,2.74925905,2021-01-05 17:05:00
5857,1609837560000,31319.0,31319.0,31260.0,31260.0,4.62427187,2021-01-05 17:06:00
5858,1609837620000,31259.0,31259.0,31258.0,31258.0,0.013999999999999999,2021-01-05 17:07:00
5859,1609837740000,31257.0,31257.0,31193.0,31211.0,1.89581857,2021-01-05 17:09:00
5860,1609837800000,31221.0,31240.0,31221.0,31240.0,0.028276000000000003,2021-01-05 17:10:00
5861,1609837860000,31241.0,31255.0,31241.0,31255.0,0.003,2021-01-05 17:11:00
5862,1609837920000,31256.0,31348.0,31256.0,31348.0,2.53056542,2021-01-05 17:12:00
5863,1609837980000,31349.0,31370.0,31349.0,31370.0,0.0088,2021-01-05 17:13:00
5864,1609838100000,31361.0,31449.0,31361.0,31449.0,0.33584131,2021-01-05 17:15:00
5865,1609838160000,31431.0,31431.0,31393.0,31397.0,1.561152,2021-01-05 17:16:00
5866,1609838220000,31394.0,31451.0,31370.0,31431.0,4.63530783,2021-01-05 17:17:00
5867,1609838280000,31405.0,31418.0,31356.0,31418.0,3.0080601700000003,2021-01-05 17:18:00
5868,1609838340000,31418.0,31418.0,31361.0,31377.0,0.71159869,2021-01-05 17:19:00
5869,1609838400000,31400.0,31400.0,31348.0,31348.0,0.48346878,2021-01-05 17:20:00
5870,1609838460000,31373.0,31448.0,31362.0,31432.0,2.74890008,2021-01-05 17:21:00
5871,1609838520000,31405.0,31435.0,31390.0,31398.0,6.61907466,2021-01-05 17:22:00
5872,1609838580000,31393.0,31403.0,31365.0,31377.0,3.57533085,2021-01-05 17:23:00
5873,1609838640000,31364.0,31364.0,31334.0,31334.0,0.006200000000000001,2021-01-05 17:24:00
5874,1609838700000,31371.0,31413.0,31371.0,31381.0,9.26684666,2021-01-05 17:25:00
5875,1609838760000,31382.0,31382.0,31341.0,31352.0,0.76136995,2021-01-05 17:26:00
5876,1609838820000,31352.0,31355.0,31345.0,31345.0,0.7330533100000001,2021-01-05 17:27:00
5877,1609838880000,31367.0,31419.0,31367.0,31419.0,5.93295362,2021-01-05 17:28:00
5878,1609838940000,31420.0,31493.0,31420.0,31449.0,1.19965329,2021-01-05 17:29:00
5879,1609839000000,31474.0,31590.0,31474.0,31590.0,2.7372484,2021-01-05 17:30:00
5880,1609839060000,31591.0,31643.0,31563.0,31643.0,0.3643101,2021-01-05 17:31:00
5881,1609839120000,31593.0,31601.0,31593.0,31601.0,0.12669,2021-01-05 17:32:00
5882,1609839180000,31615.0,31615.0,31578.0,31604.0,7.82501691,2021-01-05 17:33:00
5883,1609839240000,31593.0,31644.0,31593.0,31620.0,1.51724682,2021-01-05 17:34:00
5884,1609839300000,31628.0,31693.0,31628.0,31693.0,0.34661505,2021-01-05 17:35:00
5885,1609839360000,31652.0,31655.0,31628.0,31648.0,2.01185949,2021-01-05 17:36:00
5886,1609839420000,31644.0,31684.0,31641.0,31646.0,2.11372117,2021-01-05 17:37:00
5887,1609839480000,31641.0,31655.0,31579.0,31584.0,2.3199837,2021-01-05 17:38:00
5888,1609839540000,31578.0,31578.0,31576.0,31576.0,0.0006000000000000001,2021-01-05 17:39:00
5889,1609839600000,31575.0,31629.0,31559.0,31629.0,0.32032362000000003,2021-01-05 17:40:00
5890,1609839660000,31630.0,31709.0,31630.0,31709.0,0.15712684000000002,2021-01-05 17:41:00
5891,1609839720000,31692.0,31761.0,31692.0,31745.0,0.67394348,2021-01-05 17:42:00
5892,1609839780000,31737.0,31761.0,31737.0,31748.0,10.48472447,2021-01-05 17:43:00
5893,1609839840000,31748.0,31789.0,31721.0,31789.0,6.37478052,2021-01-05 17:44:00
5894,1609839900000,31789.0,31812.0,31763.0,31795.0,0.58370091,2021-01-05 17:45:00
5895,1609839960000,31741.0,31741.0,31709.0,31709.0,0.90928074,2021-01-05 17:46:00
5896,1609840020000,31708.0,31708.0,31701.0,31701.0,0.07000392,2021-01-05 17:47:00
5897,1609840080000,31710.0,31710.0,31682.0,31696.0,0.29293249,2021-01-05 17:48:00
5898,1609840140000,31698.0,31698.0,31639.0,31639.0,4.2408228,2021-01-05 17:49:00
5899,1609840260000,31668.0,31668.0,31668.0,31668.0,0.17377800000000002,2021-01-05 17:51:00
5900,1609840320000,31657.0,31657.0,31608.0,31608.0,0.0148,2021-01-05 17:52:00
5901,1609840380000,31607.0,31607.0,31587.0,31590.0,0.59006426,2021-01-05 17:53:00
5902,1609840440000,31586.0,31586.0,31577.0,31577.0,0.002,2021-01-05 17:54:00
5903,1609840500000,31613.0,31627.0,31613.0,31626.0,0.0171,2021-01-05 17:55:00
5904,1609840560000,31605.0,31606.0,31489.0,31491.0,2.22716029,2021-01-05 17:56:00
5905,1609840620000,31549.0,31549.0,31490.0,31490.0,0.0567863,2021-01-05 17:57:00
5906,1609840680000,31520.0,31576.0,31520.0,31576.0,0.0056,2021-01-05 17:58:00
5907,1609840800000,31577.0,31671.0,31577.0,31671.0,0.6516,2021-01-05 18:00:00
5908,1609840860000,31671.0,31671.0,31551.0,31576.0,2.37542172,2021-01-05 18:01:00
5909,1609840920000,31563.0,31563.0,31458.0,31511.0,0.57793007,2021-01-05 18:02:00
5910,1609840980000,31458.0,31469.0,31458.0,31468.0,0.90001365,2021-01-05 18:03:00
5911,1609841040000,31457.0,31481.0,31453.0,31481.0,0.06400072,2021-01-05 18:04:00
5912,1609841100000,31476.0,31476.0,31457.0,31457.0,0.0029527999999999998,2021-01-05 18:05:00
5913,1609841160000,31474.0,31513.0,31474.0,31513.0,0.01105,2021-01-05 18:06:00
5914,1609841220000,31501.0,31531.0,31501.0,31531.0,0.006200000000000001,2021-01-05 18:07:00
5915,1609841280000,31473.0,31473.0,31441.0,31453.0,0.95917153,2021-01-05 18:08:00
5916,1609841340000,31487.0,31508.0,31487.0,31495.0,0.0103,2021-01-05 18:09:00
5917,1609841400000,31476.0,31542.0,31463.0,31542.0,0.22577001,2021-01-05 18:10:00
5918,1609841460000,31543.0,31584.0,31543.0,31584.0,0.008400000000000001,2021-01-05 18:11:00
5919,1609841520000,31585.0,31587.0,31567.0,31567.0,0.0138,2021-01-05 18:12:00
5920,1609841580000,31563.0,31563.0,31533.0,31544.0,0.60213162,2021-01-05 18:13:00
5921,1609841640000,31532.0,31532.0,31513.0,31513.0,0.004,2021-01-05 18:14:00
5922,1609841700000,31516.0,31546.0,31516.0,31546.0,0.5547,2021-01-05 18:15:00
5923,1609841760000,31554.0,31582.0,31554.0,31582.0,0.00717002,2021-01-05 18:16:00
5924,1609841820000,31583.0,31594.0,31546.0,31556.0,0.21630015,2021-01-05 18:17:00
5925,1609841880000,31595.0,31600.0,31595.0,31600.0,0.0012000000000000001,2021-01-05 18:18:00
5926,1609841940000,31596.0,31596.0,31595.0,31595.0,0.047078049999999996,2021-01-05 18:19:00
5927,1609842000000,31595.0,31641.0,31595.0,31641.0,2.02803208,2021-01-05 18:20:00
5928,1609842060000,31642.0,31667.0,31621.0,31621.0,0.81045306,2021-01-05 18:21:00
5929,1609842120000,31619.0,31620.0,31587.0,31593.0,0.77651823,2021-01-05 18:22:00
5930,1609842180000,31587.0,31597.0,31563.0,31597.0,1.38573147,2021-01-05 18:23:00
5931,1609842240000,31585.0,31585.0,31568.0,31568.0,2.2056491,2021-01-05 18:24:00
5932,1609842300000,31582.0,31629.0,31571.0,31629.0,0.70065492,2021-01-05 18:25:00
5933,1609842360000,31630.0,31653.0,31630.0,31653.0,0.079,2021-01-05 18:26:00
5934,1609842420000,31642.0,31642.0,31609.0,31634.0,4.11408898,2021-01-05 18:27:00
5935,1609842480000,31640.0,31640.0,31564.0,31564.0,0.44725888,2021-01-05 18:28:00
5936,1609842540000,31570.0,31581.0,31560.0,31580.0,0.15655,2021-01-05 18:29:00
5937,1609842600000,31564.0,31568.0,31540.0,31559.0,0.41599468,2021-01-05 18:30:00
5938,1609842660000,31539.0,31544.0,31517.0,31517.0,0.13853771,2021-01-05 18:31:00
5939,1609842720000,31516.0,31516.0,31453.0,31487.0,0.50658523,2021-01-05 18:32:00
5940,1609842780000,31480.0,31480.0,31318.0,31327.0,2.68653895,2021-01-05 18:33:00
5941,1609842840000,31348.0,31363.0,31255.0,31255.0,1.3932200000000001,2021-01-05 18:34:00
5942,1609842900000,31254.0,31254.0,31230.0,31230.0,0.00930083,2021-01-05 18:35:00
5943,1609842960000,31229.0,31229.0,31223.0,31223.0,0.0014,2021-01-05 18:36:00
5944,1609843020000,31222.0,31222.0,31151.0,31151.0,4.26150629,2021-01-05 18:37:00
5945,1609843080000,31161.0,31169.0,31139.0,31169.0,0.05155956,2021-01-05 18:38:00
5946,1609843140000,31190.0,31231.0,31189.0,31189.0,0.37618145,2021-01-05 18:39:00
5947,1609843200000,31231.0,31266.0,31231.0,31266.0,0.13849999999999998,2021-01-05 18:40:00
5948,1609843260000,31267.0,31275.0,31256.0,31256.0,0.0033,2021-01-05 18:41:00
5949,1609843320000,31243.0,31282.0,31243.0,31282.0,0.1539,2021-01-05 18:42:00
5950,1609843380000,31282.0,31282.0,31261.0,31282.0,0.2902,2021-01-05 18:43:00
5951,1609843440000,31282.0,31291.0,31198.0,31240.0,2.5797854,2021-01-05 18:44:00
5952,1609843500000,31228.0,31299.0,31228.0,31293.0,1.28740753,2021-01-05 18:45:00
5953,1609843560000,31293.0,31331.0,31290.0,31331.0,0.2958,2021-01-05 18:46:00
5954,1609843620000,31328.0,31333.0,31328.0,31333.0,0.1,2021-01-05 18:47:00
5955,1609843680000,31293.0,31293.0,31201.0,31201.0,1.703314,2021-01-05 18:48:00
5956,1609843740000,31201.0,31201.0,31118.0,31170.0,0.46687345999999996,2021-01-05 18:49:00
5957,1609843800000,31173.0,31183.0,31155.0,31183.0,0.08884529000000001,2021-01-05 18:50:00
5958,1609843860000,31183.0,31278.0,31183.0,31278.0,1.53277,2021-01-05 18:51:00
5959,1609843920000,31278.0,31355.0,31278.0,31355.0,1.8203695100000001,2021-01-05 18:52:00
5960,1609843980000,31356.0,31375.0,31356.0,31375.0,0.004,2021-01-05 18:53:00
5961,1609844040000,31317.0,31318.0,31314.0,31318.0,0.00133,2021-01-05 18:54:00
5962,1609844160000,31372.0,31380.0,31372.0,31380.0,0.0018000000000000002,2021-01-05 18:56:00
5963,1609844220000,31381.0,31383.0,31350.0,31383.0,0.26321612,2021-01-05 18:57:00
5964,1609844280000,31384.0,31404.0,31384.0,31404.0,0.004200000000000001,2021-01-05 18:58:00
5965,1609844340000,31405.0,31421.0,31342.0,31344.0,0.41438146,2021-01-05 18:59:00
5966,1609844400000,31389.0,31401.0,31389.0,31401.0,0.024750940000000003,2021-01-05 19:00:00
5967,1609844460000,31396.0,31396.0,31396.0,31396.0,0.003283,2021-01-05 19:01:00
5968,1609844520000,31386.0,31397.0,31386.0,31397.0,0.0281665,2021-01-05 19:02:00
5969,1609844580000,31402.0,31412.0,31368.0,31374.0,0.03348824,2021-01-05 19:03:00
5970,1609844640000,31394.0,31394.0,31360.0,31360.0,0.01068024,2021-01-05 19:04:00
5971,1609844700000,31359.0,31412.0,31348.0,31412.0,0.19165188,2021-01-05 19:05:00
5972,1609844760000,31413.0,31436.0,31407.0,31421.0,0.11179572,2021-01-05 19:06:00
5973,1609844820000,31437.0,31452.0,31437.0,31452.0,0.0032,2021-01-05 19:07:00
5974,1609844880000,31443.0,31443.0,31409.0,31409.0,0.11828517,2021-01-05 19:08:00
5975,1609844940000,31423.0,31430.0,31423.0,31430.0,0.6358600000000001,2021-01-05 19:09:00
5976,1609845000000,31420.0,31444.0,31413.0,31432.0,1.1318164400000001,2021-01-05 19:10:00
5977,1609845060000,31446.0,31490.0,31446.0,31490.0,1.9514046,2021-01-05 19:11:00
5978,1609845120000,31491.0,31555.0,31491.0,31506.0,0.19075034000000002,2021-01-05 19:12:00
5979,1609845180000,31495.0,31495.0,31462.0,31462.0,0.6911904799999999,2021-01-05 19:13:00
5980,1609845240000,31461.0,31461.0,31441.0,31441.0,0.36351100000000003,2021-01-05 19:14:00
5981,1609845300000,31445.0,31445.0,31374.0,31374.0,2.87268487,2021-01-05 19:15:00
5982,1609845360000,31373.0,31376.0,31368.0,31376.0,0.24050003000000003,2021-01-05 19:16:00
5983,1609845420000,31367.0,31367.0,31358.0,31358.0,0.018416420000000003,2021-01-05 19:17:00
5984,1609845480000,31357.0,31357.0,31351.0,31354.0,0.08120001,2021-01-05 19:18:00
5985,1609845540000,31350.0,31350.0,31321.0,31331.0,0.35172967,2021-01-05 19:19:00
5986,1609845600000,31342.0,31342.0,31307.0,31307.0,0.32207024,2021-01-05 19:20:00
5987,1609845660000,31347.0,31369.0,31343.0,31343.0,0.0476,2021-01-05 19:21:00
5988,1609845720000,31338.0,31347.0,31326.0,31333.0,0.30208401,2021-01-05 19:22:00
5989,1609845780000,31314.0,31326.0,31308.0,31326.0,0.4256,2021-01-05 19:23:00
5990,1609845840000,31339.0,31373.0,31339.0,31373.0,0.0556,2021-01-05 19:24:00
5991,1609845900000,31374.0,31375.0,31369.0,31369.0,0.0112,2021-01-05 19:25:00
5992,1609845960000,31376.0,31416.0,31376.0,31416.0,0.0082,2021-01-05 19:26:00
5993,1609846020000,31417.0,31464.0,31417.0,31441.0,0.1539,2021-01-05 19:27:00
5994,1609846080000,31391.0,31433.0,31391.0,31406.0,0.17094,2021-01-05 19:28:00
5995,1609846140000,31434.0,31445.0,31405.0,31416.0,0.725,2021-01-05 19:29:00
5996,1609846200000,31398.0,31408.0,31365.0,31386.0,1.39290762,2021-01-05 19:30:00
5997,1609846260000,31408.0,31440.0,31408.0,31440.0,0.14908397,2021-01-05 19:31:00
5998,1609846320000,31441.0,31477.0,31441.0,31477.0,0.02146155,2021-01-05 19:32:00
5999,1609846380000,31441.0,31493.0,31441.0,31493.0,0.11548025,2021-01-05 19:33:00
6000,1609846440000,31494.0,31569.0,31494.0,31569.0,0.10099628,2021-01-05 19:34:00
6001,1609846500000,31526.0,31531.0,31526.0,31531.0,0.38928943,2021-01-05 19:35:00
6002,1609846560000,31570.0,31650.0,31570.0,31645.0,1.79064655,2021-01-05 19:36:00
6003,1609846620000,31621.0,31621.0,31607.0,31607.0,0.1024,2021-01-05 19:37:00
6004,1609846680000,31621.0,31637.0,31620.0,31636.0,0.5364739000000001,2021-01-05 19:38:00
6005,1609846740000,31651.0,31686.0,31649.0,31658.0,0.64020676,2021-01-05 19:39:00
6006,1609846800000,31653.0,31657.0,31626.0,31628.0,0.64850056,2021-01-05 19:40:00
6007,1609846860000,31625.0,31625.0,31570.0,31596.0,1.52213395,2021-01-05 19:41:00
6008,1609846920000,31590.0,31601.0,31584.0,31584.0,0.31670000000000004,2021-01-05 19:42:00
6009,1609846980000,31582.0,31584.0,31570.0,31577.0,1.5911493300000001,2021-01-05 19:43:00
6010,1609847040000,31578.0,31664.0,31562.0,31664.0,1.79355916,2021-01-05 19:44:00
6011,1609847100000,31635.0,31635.0,31619.0,31619.0,1.1940813399999999,2021-01-05 19:45:00
6012,1609847160000,31603.0,31611.0,31594.0,31611.0,0.71811974,2021-01-05 19:46:00
6013,1609847220000,31607.0,31611.0,31589.0,31591.0,1.58131213,2021-01-05 19:47:00
6014,1609847280000,31590.0,31678.0,31590.0,31640.0,2.90336469,2021-01-05 19:48:00
6015,1609847340000,31642.0,31748.0,31642.0,31744.0,3.22479016,2021-01-05 19:49:00
6016,1609847400000,31746.0,31746.0,31687.0,31693.0,2.43522311,2021-01-05 19:50:00
6017,1609847460000,31707.0,31708.0,31666.0,31670.0,1.5614777499999999,2021-01-05 19:51:00
6018,1609847520000,31668.0,31673.0,31633.0,31633.0,5.9496544,2021-01-05 19:52:00
6019,1609847580000,31638.0,31687.0,31638.0,31687.0,0.08491378000000001,2021-01-05 19:53:00
6020,1609847640000,31688.0,31689.0,31636.0,31636.0,0.017237250000000003,2021-01-05 19:54:00
